year,quarter,generation (MWh),final CO2 (kg),index (g/kWh),year_quarter,change since 2005,index (lb/MWh)
2014,1,1607621.166,803498225.37,499.805701967,2014 Q1,-0.0681796950287,1101.87165056
2014,2,1402200.484,724158021.36,516.44399615,2014 Q2,-0.0371598401165,1138.55243391
2014,3,1370179.398,656227405.06,478.935390517,2014 Q3,-0.107089575215,1055.86096193
2014,4,1558159.581,765705541.62,491.416637267,2014 Q4,-0.083819974435,1083.37711852
2015,1,1605011.304,787983406.4,490.951935626,2015 Q1,-0.084686347954,1082.35263728
2015,2,1311458.446,616874018.67,470.372523469,2015 Q2,-0.123053885652,1036.98326524
2015,3,1271487.615,636831668.02,500.855580902,2015 Q3,-0.0662223373896,1104.18621366
2015,4,1488167.155,726385183.69,488.107254114,2015 Q4,-0.0899898728702,1076.08125242
2016,1,879253.564,429522253.95,488.507833845,2016 Q1,-0.0892430460027,1076.96437049
2016,2,650735.0,307002107.96,471.777463883,2016 Q2,-0.120434563784,1040.08059688
2016,3,735332.0,346182986.05,470.784606205,2016 Q3,-0.122285612983,1037.89174284
2016,4,847075.403,408879615.84,482.695654238,2016 Q4,-0.100079070787,1064.15083933
2017,1,289884.72,251637882.3,868.061905091,2017 Q1,0.61838431605,1913.72927596
