year,quarter,generation (MWh),final CO2 (kg),index (g/kWh),year_quarter,change since 2005,index (lb/MWh)
2006,4,173471473.149,82728115800.9,476.897522683,2006 Q4,0.0275287467206,1051.36827851
2007,1,174159268.881,77090070331.4,442.641214715,2007 Q1,-0.0462802783197,975.846821961
2007,2,177973403.79,74945180883.6,421.103261991,2007 Q2,-0.0926861926247,928.364251385
2007,3,203904751.894,95734048467.7,469.503763784,2007 Q3,0.0115980709387,1035.06799764
2007,4,176091474.573,85709873933.2,486.734943534,2007 Q4,0.0487245639297,1073.05585652
2008,1,179313740.894,81394622864.6,453.922953471,2008 Q1,-0.0219725175673,1000.71854322
2008,2,185905953.594,73735073248.5,396.625669178,2008 Q2,-0.145425888406,874.400950271
2008,3,206622770.475,93427642005.6,452.165275835,2008 Q3,-0.0257596295005,996.843567105
2008,4,177015165.671,84827113361.7,479.208168634,2008 Q4,0.0325072903807,1056.46232857
2009,1,173591760.795,77071758804.2,443.982816069,2009 Q1,-0.0433896490076,978.804516307
2009,2,174070321.932,63372721153.6,364.063905037,2009 Q2,-0.215583830328,802.615285045
2009,3,202159889.824,90413190173.5,447.236047923,2009 Q3,-0.0363801991979,985.976591252
2009,4,175512463.488,82988537150.4,472.835578176,2009 Q4,0.0187768355649,1042.41331565
2010,1,168463532.857,77352152409.8,459.162592034,2010 Q1,-0.0106831336027,1012.2698504
2010,2,174042747.497,68151895960.6,391.581361135,2010 Q2,-0.156294411046,863.280268758
2010,3,202004127.747,88317523188.3,437.206527279,2010 Q3,-0.0579899167742,963.865510039
2010,4,176457894.554,78720793437.9,446.116585698,2010 Q4,-0.0387922050538,983.50862483
2011,1,178064634.294,67403126896.5,378.531802026,2011 Q1,-0.184411137341,834.511210747
2011,2,174647432.86,57002688630.2,326.387211634,2011 Q2,-0.296762456158,719.553246768
2011,3,203496490.123,82972892321.8,407.736233051,2011 Q3,-0.121486942977,898.895299383
2011,4,177503243.374,76857816242.2,432.993869753,2011 Q4,-0.0670665558893,954.578285257
2012,1,174464228.77,70146249475.2,402.066658419,2012 Q1,-0.133702672014,886.396155151
2012,2,180023756.313,61228484245.1,340.11335781,2012 Q2,-0.267187947786,749.813908627
2012,3,206663084.617,85790899721.1,415.124451859,2012 Q3,-0.105568203937,915.183366568
2012,4,177950324.04,78657285541.4,442.018220342,2012 Q4,-0.0476225889791,974.473368565
2013,1,176157210.126,75631347717.6,429.340063138,2013 Q1,-0.0749390885684,946.523103193
2013,2,183798259.273,69590827712.5,378.626152324,2013 Q2,-0.184207849131,834.719215415
2013,3,206871917.216,89270328511.2,431.524634723,2013 Q3,-0.0702321861483,951.339209711
2013,4,180400254.624,80696699132.0,447.320317259,2013 Q4,-0.0361986315424,986.16237143
2014,1,175479550.772,73960158659.4,421.4745156,2014 Q1,-0.0918862854377,929.182717092
2014,2,183019327.457,64603474179.8,352.9871685,2014 Q2,-0.239449891002,778.195511675
2014,3,208167426.569,90000253053.8,432.345514076,2014 Q3,-0.0684635102965,953.148920331
2014,4,177791535.354,76268405846.9,428.97658595,2014 Q4,-0.0757222405904,945.721781385
2015,1,170669022.065,64226619285.0,376.322653683,2015 Q1,-0.189170993118,829.64092231
2015,2,175225804.85,68853065957.9,392.939076621,2015 Q2,-0.153369062045,866.273488318
2015,3,205203526.845,89409147919.2,435.709606428,2015 Q3,-0.0612151992149,960.565398331
2015,4,175716708.891,74506793208.2,424.016552999,2015 Q4,-0.0864091831714,934.786892741
2016,1,151597604.41,57151976991.4,376.997889999,2016 Q1,-0.187716121385,831.129548291
2016,2,156063244.391,52832921860.7,338.535329487,2016 Q2,-0.270587985294,746.334987387
2016,3,183175249.319,78533671374.4,428.73516846,2016 Q3,-0.0762424014199,945.189552386
2016,4,156684399.604,64830144558.0,413.76259999,2016 Q4,-0.108502465235,912.181027938
2017,1,136779110.882,57320633522.5,419.074470896,2017 Q1,-0.0970574486536,923.891578537
