year,quarter,generation (MWh),final CO2 (kg),index (g/kWh),year_quarter,change since 2005,index (lb/MWh)
2013,3,294909020.87,1.583942709e+11,537.095374135,2013 Q3,-0.124423291668,1184.08046182
2013,4,256281189.224,1.30609710152e+11,509.634400199,2013 Q4,-0.169190367171,1123.53999868
2014,1,282652080.785,1.51766397674e+11,536.937132225,2014 Q1,-0.124681258757,1183.7316017
2014,2,258680061.698,1.37903389492e+11,533.104053658,2014 Q2,-0.130929970766,1175.2811967
2014,3,291939837.279,1.58046497694e+11,541.3666705,2014 Q3,-0.11746019388,1193.49696178
2014,4,255639175.296,1.24765294333e+11,488.052326833,2014 Q4,-0.204373617049,1075.96015974
2015,1,275638732.231,1.3650777265e+11,495.241621323,2015 Q1,-0.192653577913,1091.80967837
2015,2,263486750.115,1.29164940197e+11,490.214176387,2015 Q2,-0.200849354493,1080.72617326
2015,3,304625681.226,1.58197995735e+11,519.319300653,2015 Q3,-0.153401973399,1144.89133022
2015,4,241442848.027,1.0521064784e+11,435.757980409,2015 Q4,-0.289624233442,960.67204361
2016,1,255224010.633,1.16212462971e+11,455.33514924,2016 Q1,-0.257709393231,1003.83187001
2016,2,253727331.004,1.19311439607e+11,470.234874324,2016 Q2,-0.233419755166,1036.67980393
2016,3,308869551.637,1.62726246242e+11,526.844570402,2016 Q3,-0.141134225,1161.48153991
2016,4,242091697.032,1.14856652285e+11,474.434496075,2016 Q4,-0.226573501844,1045.93829005
2017,1,225783878.704,1.06024657604e+11,469.584711773,2017 Q1,-0.234479654791,1035.24645558
