year,quarter,generation (MWh),final CO2 (kg),index (g/kWh),year_quarter,change since 2005,index (lb/MWh)
2009,4,2803834.047,1953762089.04,696.818019999,2009 Q4,-0.0496452980567,1536.20500689
2010,1,2555693.511,1869288979.24,731.421420915,2010 Q1,-0.00245147725881,1612.49166455
2010,2,2687389.806,1850064933.18,688.424481275,2010 Q2,-0.0610928191637,1517.70061142
2010,3,2855308.571,1960736673.21,686.69869629,2010 Q3,-0.0634465296428,1513.89594584
2010,4,2737644.078,1926895879.97,703.851861334,2010 Q4,-0.0400521991501,1551.7118135
2011,1,2603908.109,1851385770.67,711.002728657,2011 Q1,-0.0302994944438,1567.4766156
2011,2,2415756.322,1643836973.73,680.464730138,2011 Q2,-0.0719487194161,1500.15254406
2011,3,2760455.265,1887989902.69,683.941495676,2011 Q3,-0.0672069355054,1507.81742137
2011,4,2693093.21,1792515981.32,665.597453019,2011 Q4,-0.0922254434812,1467.37614493
2012,1,2492309.986,1729804866.3,694.056869337,2012 Q1,-0.0534110911891,1530.11777414
2012,2,2508702.7,1667827769.24,664.816827135,2012 Q2,-0.0932900994718,1465.6551771
2012,3,2616179.255,1700665556.93,650.056969024,2012 Q3,-0.113420320208,1433.11559391
2012,4,2845413.732,1903476387.08,668.962958066,2012 Q4,-0.0876354021024,1474.79573735
2013,1,2381292.97,1590132388.24,667.760081717,2013 Q1,-0.089275944053,1472.14387615
2013,2,2529964.104,1684490022.75,665.815779792,2013 Q2,-0.0919276786865,1467.85746813
2013,3,2711989.578,1759638415.9,648.83671758,2013 Q3,-0.11508455917,1430.42542758
2013,4,2637118.769,1768924703.44,670.779308173,2013 Q4,-0.0851581744545,1478.8000628
2014,1,2399973.036,1644314271.31,685.138643912,2014 Q1,-0.0655742058364,1510.45665437
2014,2,2477452.942,1598793409.97,645.337549249,2014 Q2,-0.119856897113,1422.71116107
2014,3,2727743.616,1791782918.97,656.873655009,2014 Q3,-0.104123388454,1448.14365983
2014,4,2575616.343,1703810763.97,661.515744999,2014 Q4,-0.0977922777167,1458.37761142
2015,1,2154983.182,1460588662.47,677.772650232,2015 Q1,-0.0756203104534,1494.2175847
2015,2,2428215.922,1548747280.68,637.812834785,2015 Q2,-0.130119472946,1406.12217557
2015,3,2797850.365,1826990975.89,652.998101237,2015 Q3,-0.109409059381,1439.59961399
2015,4,2618258.025,1706278723.45,651.684710658,2015 Q4,-0.111200326077,1436.70411312
2016,1,1958336.0,1400023506.7,714.904646955,2016 Q1,-0.0249778662777,1576.07878468
2016,2,2021828.0,1366512413.57,675.879656217,2016 Q2,-0.0782020688343,1490.0442901
2016,3,2234994.0,1522416974.13,681.172734303,2016 Q3,-0.0709831085003,1501.71341004
2016,4,2106961.0,1424294608.43,675.994766125,2016 Q4,-0.0780450762776,1490.2980614
2017,1,1969176.82,1442870026.42,732.727509163,2017 Q1,-0.000670169842038,1615.3710667
