"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"00000","United States","","900","Real GDP by state","35","44-45","  Retail trade",672016,735201,759731,782712,804779,835031,882755,895472,925069,929828,904183,866402,842134,862167,867510,883589,909445,934936,969407,989815
"00000","United States","","900","Real GDP by state","36","48-49","  Transportation and warehousing",357461,370437,373793,379912,354511,343251,357162,392264,414454,439976,434459,433978,398843,421398,436513,439797,444813,450097,445820,454803
"00000","United States","","900","Real GDP by state","37","481","   Air transportation",82668,78442,78014,69048,47993,48404,51826,62133,66034,69388,74644,67473,63726,70135,68975,64604,68040,69085,68904,"(NA)"
"00000","United States","","900","Real GDP by state","38","482","   Rail transportation",31602,32523,33864,35190,33933,30762,33395,35500,36137,37320,36837,38437,33680,34410,35286,36325,36502,37832,35829,"(NA)"
"00000","United States","","900","Real GDP by state","39","483","   Water transportation",5813,4500,3725,4560,4233,3228,3337,4256,5568,8945,11779,13905,16609,13918,15781,16045,20897,18384,15833,"(NA)"
"00000","United States","","900","Real GDP by state","40","484","   Truck transportation",107604,110595,116100,120839,113156,111505,114604,122068,126229,133617,129623,123273,109285,119805,129663,132479,131021,133515,126370,"(NA)"
"00000","United States","","900","Real GDP by state","41","485","   Transit and ground passenger transportation",23910,24961,27287,28004,27735,27558,28235,29239,29084,30444,30521,30096,27244,27360,28185,27982,26835,27168,27458,"(NA)"
"00000","United States","","900","Real GDP by state","42","486","   Pipeline transportation",6607,9059,10493,10469,16809,10405,11851,12785,12737,13041,15440,19481,14018,17315,17723,19498,18814,19955,20496,"(NA)"
"00000","United States","","900","Real GDP by state","43","487-488, 492","   Other transportation and support activities",79852,86295,81521,85990,87236,88981,89217,94574,100423,103737,93477,96241,88407,91016,91577,89778,88356,87346,89642,"(NA)"
"00000","United States","","900","Real GDP by state","44","493","   Warehousing and storage",25472,29462,28579,30544,28985,29478,31714,37302,42641,45889,43555,46257,45875,47781,50417,55383,57620,60297,65320,"(NA)"
"00000","United States","","900","Real GDP by state","45","51","  Information",373799,409184,455215,444754,470022,515394,529421,588012,620448,635671,697345,732049,705347,735108,736161,744568,793072,794671,854581,909216
"00000","United States","","900","Real GDP by state","46","511","   Publishing industries, except Internet (includes software)",119511,128614,159194,129607,124589,143839,151563,170828,181495,166369,195914,190300,175756,184550,190095,195086,196227,192052,202996,"(NA)"
"00000","United States","","900","Real GDP by state","47","512","   Motion picture and sound recording industries",50561,60780,71129,60820,68236,73127,71632,76390,63104,66834,74882,83396,90850,107437,105860,109602,110210,105076,111257,"(NA)"
"00000","United States","","900","Real GDP by state","48","515, 517","   Broadcasting and telecommunications",175948,189597,206115,230336,239024,242495,248422,271815,306888,323097,362113,386087,372266,372705,365808,370794,401200,399484,428396,"(NA)"
"00000","United States","","900","Real GDP by state","49","518, 519","   Data processing, internet publishing, and other information services",32145,36584,29770,24094,38251,59240,61270,73309,70463,79366,64875,72346,66476,70396,74439,68968,85919,99274,113672,"(NA)"
"00000","United States","","900","Real GDP by state","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1975921,2069312,2211328,2324645,2474051,2504696,2534525,2572692,2742167,2814511,2865305,2761959,2874032,2925476,2986185,3069430,3048748,3143278,3189329,3228004
"00000","United States","","900","Real GDP by state","51","52","   Finance and insurance",582409,649292,712208,782767,862455,866158,872561,870078,947909,988806,962887,837257,969254,968719,977934,1028412,981639,1031282,1027793,1042332
"00000","United States","","900","Real GDP by state","52","521-522","    Federal Reserve banks, credit intermediation, and related services",220425,258780,309203,310804,337358,374636,381242,348163,374834,374226,356078,354533,399458,388275,411510,428669,393301,383619,374084,"(NA)"
"00000","United States","","900","Real GDP by state","53","523","    Securities, commodity contracts, and investments",101179,103945,112079,145556,223220,199229,174196,176722,211698,238485,196756,109565,186701,192176,174002,189653,177057,168669,163724,"(NA)"
"00000","United States","","900","Real GDP by state","54","524","    Insurance carriers and related activities",259197,279782,276310,321144,298826,280169,298012,329071,345173,366236,395742,348501,357572,359654,364134,378194,378693,430833,449534,"(NA)"
"00000","United States","","900","Real GDP by state","55","525","    Funds, trusts, and other financial vehicles",8404,14244,18013,12528,13087,13258,15662,17347,19532,18017,21783,25533,25524,28676,28525,31762,34190,58427,53906,"(NA)"
"00000","United States","","900","Real GDP by state","56","53","   Real estate and rental and leasing",1413043,1427792,1502701,1539741,1604431,1632166,1655912,1698459,1787088,1816329,1898232,1930548,1904778,1957143,2009174,2040280,2070316,2112597,2164907,2188397
"00000","United States","","900","Real GDP by state","57","531","    Real estate",1276640,1278163,1336742,1371801,1421664,1452187,1485475,1535497,1623183,1630556,1720363,1745253,1740571,1794743,1844696,1864970,1889554,1924405,1959883,"(NA)"
"00000","United States","","900","Real GDP by state","58","532-533","    Rental and leasing services and lessors of intangible assets",137911,150841,167364,169388,184391,181351,171177,163145,163771,186471,177903,185474,164207,162410,164494,175358,180859,188419,206138,"(NA)"
"00000","United States","","900","Real GDP by state","59","54, 55, 56","  Professional and business services",1224288,1279666,1338040,1410918,1447305,1469060,1508888,1547503,1612578,1658256,1701267,1777893,1661133,1718054,1782924,1856171,1879654,1955758,2039290,2092952
"00000","United States","","900","Real GDP by state","60","54","   Professional, scientific, and technical services",706771,743828,782151,818002,841010,862761,868446,900075,926953,960283,990792,1065538,1000361,1009357,1046074,1081384,1082167,1117922,1175273,1214427
"00000","United States","","900","Real GDP by state","61","5411","    Legal services",191860,198836,204820,210509,216532,217255,224397,226730,223421,224394,226246,242394,213934,198190,199696,194425,187852,186058,189739,"(NA)"
"00000","United States","","900","Real GDP by state","62","5415","    Computer systems design and related services",74967,90091,101162,107176,109826,105058,112996,123871,136742,149542,166712,176617,180391,193048,210490,233405,235987,249568,276097,"(NA)"
"00000","United States","","900","Real GDP by state","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",451676,462409,481124,504286,518861,546067,535855,552688,568412,587157,597961,646711,606036,618515,636909,656269,661908,687514,717237,"(NA)"
"00000","United States","","900","Real GDP by state","64","55","   Management of companies and enterprises",249953,258373,259412,272816,280625,278853,288157,274084,276145,278599,271382,269995,247136,266045,277669,298597,314280,338005,346183,350553
"00000","United States","","900","Real GDP by state","65","56","   Administrative and waste management services",278629,288497,305017,328430,334560,335353,359852,376690,411079,420459,439358,442402,413636,442840,459380,476522,483934,501080,518591,528362
"00000","United States","","900","Real GDP by state","66","561","    Administrative and support services",248413,257262,271751,295037,300125,299961,323480,341159,373658,385590,401846,405340,376449,398456,421549,439351,447301,463265,480623,"(NA)"
"00000","United States","","900","Real GDP by state","67","562","    Waste management and remediation services",30448,31469,33544,33420,34497,35500,36462,35615,37487,34833,37516,37051,37187,44298,38108,37564,37096,38303,38572,"(NA)"
"00000","United States","","900","Real GDP by state","68","61, 62","  Educational services, health care, and social assistance",869073,875807,898827,922464,946112,984500,1017545,1057732,1075854,1117352,1127992,1187791,1214033,1220547,1239806,1263347,1279353,1303945,1354416,1387700
"00000","United States","","900","Real GDP by state","69","61","   Educational services",118958,117244,120540,124580,128836,130819,136829,143583,143072,146491,149666,155558,162991,164815,166146,167601,164085,167598,167999,166640
"00000","United States","","900","Real GDP by state","70","62","   Health care and social assistance",750455,758637,778380,798045,817530,853681,880830,914354,932834,970838,978342,1032223,1051042,1055731,1073674,1095808,1115618,1136678,1187321,1222619
"00000","United States","","900","Real GDP by state","71","621","    Ambulatory health care services",337525,338451,346532,360921,375532,398034,408535,427407,441308,465214,464789,492096,498278,505043,517790,524927,541685,557592,595190,"(NA)"
"00000","United States","","900","Real GDP by state","72","622-623","    Hospitals and nursing and residential care facilities",354221,359527,366911,368587,370929,382656,394904,407806,409858,421985,429037,451578,463700,461157,469093,478229,478129,481960,493752,"(NA)"
"00000","United States","","900","Real GDP by state","73","624","    Social assistance",60773,63197,67504,70136,71884,73311,77789,79407,81716,83585,84514,88534,89065,89517,86808,92610,95791,97229,99081,"(NA)"
"00000","United States","","900","Real GDP by state","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",457112,467714,492964,520904,504420,517367,533327,557484,559329,572074,572800,558654,522304,541278,562512,576335,590230,606328,623427,630288
"00000","United States","","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",119811,119641,123840,129337,121936,127722,132690,137475,137867,142066,144300,143770,138842,144904,147798,152691,157249,162894,168545,172856
"00000","United States","","900","Real GDP by state","76","711-712","    Performing arts, spectator sports, museums, and related activities",60131,63659,65167,68195,68342,73086,76980,77996,76525,80703,79258,80118,78762,78285,79889,82393,84012,87677,90197,"(NA)"
"00000","United States","","900","Real GDP by state","77","713","    Amusements, gambling, and recreation industries",58691,55579,58146,60610,53551,54750,55934,59566,61341,61420,65036,63655,60081,66667,67957,70351,73305,75274,78428,"(NA)"
"00000","United States","","900","Real GDP by state","78","72","   Accommodation and food services",337308,348134,369228,391731,382775,389865,400829,420266,421724,430233,428649,414938,383462,396367,414702,423638,432990,443478,454967,457683
"00000","United States","","900","Real GDP by state","79","721","    Accommodation",100602,102844,109310,117789,108196,110321,111999,119637,119856,122281,124597,120316,106640,111689,119254,121390,126106,127066,129912,"(NA)"
"00000","United States","","900","Real GDP by state","80","722","    Food services and drinking places",236123,244787,259361,273147,274632,279586,288985,300634,301889,307973,303764,294376,276822,284688,295461,302263,306907,316438,325082,"(NA)"
"00000","United States","","900","Real GDP by state","81","81","  Other services, except government",376826,391935,394726,403483,363429,373350,361671,367325,368624,370121,360889,347433,329510,323921,322696,329598,326996,333960,339573,345541
"00000","United States","","900","Real GDP by state","82","92"," Government",1715955,1738644,1761912,1795384,1815309,1850196,1869163,1879822,1890814,1902777,1922307,1955390,1967136,1976585,1962467,1957665,1940014,1937195,1951541,1961369
"00000","United States","","900","Real GDP by state","83","...","  Federal civilian",334782,336937,336598,340227,335222,340620,342226,342401,339327,342682,344545,348603,357381,367565,365137,365139,352842,356595,362720,"(NA)"
"00000","United States","","900","Real GDP by state","84","...","  Federal military",170804,168064,165736,166073,167055,173004,179007,183143,185719,185797,188075,197083,207965,209624,207530,203585,198643,192083,188202,"(NA)"
"00000","United States","","900","Real GDP by state","85","...","  State and local",1210508,1233759,1259653,1289112,1313104,1336761,1348177,1354528,1366180,1374720,1390140,1409934,1401790,1399351,1389752,1388872,1388391,1388167,1400038,"(NA)"
"00000","United States","","900","Real GDP by state","86","11, 21","Natural resources and mining",308785,309577,311174,310889,330524,332956,325802,333269,338566,367004,365882,376076,428004,412723,423876,441121,484857,516797,536375,511656
"00000","United States","","900","Real GDP by state","87","42, 44-45","Trade",1294699,1410345,1460514,1525948,1561813,1596001,1688877,1744135,1817167,1854618,1858115,1808411,1664980,1710533,1733680,1774915,1829215,1889910,1953343,1980522
"00000","United States","","900","Real GDP by state","88","...","Transportation and utilities",620072,622198,663944,675712,607936,600112,608594,657136,665458,704783,702261,704028,649628,695748,714448,716870,719957,719712,711313,732762
"00000","United States","","900","Real GDP by state","89","...","Private goods-producing industries",2307693,2404136,2515162,2643670,2575248,2575709,2666417,2807227,2854861,2956861,2986212,2887437,2732011,2781991,2796457,2842388,2945418,3010505,3090155,3092654
"00000","United States","","900","Real GDP by state","90","...","Private services-providing industries",7119444,7471618,7872032,8178571,8347591,8540185,8761130,9074257,9452300,9717185,9882085,9873059,9620968,9870063,10077396,10330510,10463959,10745199,11056038,11291710
"01000","Alabama","5","900","Real GDP by state","1","...","All industry total",137143,141672,146666,148188,148824,152630,156970,166286,171723,174675,175332,174459,168315,171861,173760,175420,177049,176960,178893,181211
"01000","Alabama","5","900","Real GDP by state","2","..."," Private industries",110412,114528,119252,120886,121870,124865,128687,137688,142683,145507,145142,144115,137143,140835,142810,145006,147431,147358,149464,151750
"01000","Alabama","5","900","Real GDP by state","3","11","  Agriculture, forestry, fishing, and hunting",1525,1628,1896,1865,2000,1725,2169,2475,2618,2195,1549,1582,2166,2001,1273,1405,2265,2112,2277,2341
"01000","Alabama","5","900","Real GDP by state","4","111-112","   Farms",1102,1230,1486,1455,1587,1313,1738,1944,2082,1605,1039,1117,1672,1474,797,898,1692,1522,1686,"(NA)"
"01000","Alabama","5","900","Real GDP by state","5","113-115","   Forestry, fishing, and related activities",442,411,419,419,423,423,438,550,550,611,542,478,494,530,514,540,517,559,551,"(NA)"
"01000","Alabama","5","900","Real GDP by state","6","21","  Mining",3035,3466,3186,2843,3146,2811,2911,3005,3137,3000,3278,3056,3023,2996,2728,2761,2684,2598,3085,2495
"01000","Alabama","5","900","Real GDP by state","7","211","   Oil and gas extraction",892,1006,861,704,969,983,1034,1058,1185,1224,1320,1126,1086,711,634,610,608,570,582,"(NA)"
"01000","Alabama","5","900","Real GDP by state","8","212","   Mining, except oil and gas",2056,2406,2272,2111,2071,1746,1810,1882,1816,1528,1717,1798,1849,2223,2034,2092,2015,1966,2455,"(NA)"
"01000","Alabama","5","900","Real GDP by state","9","213","   Support activities for mining",203,202,173,145,152,105,93,99,98,117,117,115,87,97,96,103,102,105,94,"(NA)"
"01000","Alabama","5","900","Real GDP by state","10","22","  Utilities",4768,4676,5510,5762,5023,5059,4978,5216,4800,5075,5240,5304,4954,5549,5652,5381,5134,4912,4918,5435
"01000","Alabama","5","900","Real GDP by state","11","23","  Construction",9338,10073,10189,10131,9636,9200,9139,9010,9163,9155,9290,8605,7587,7202,6953,7076,6693,6268,6149,6342
"01000","Alabama","5","900","Real GDP by state","12","31-33","  Manufacturing",20837,21584,22488,22715,22129,22412,23323,28004,28977,30030,29559,29038,25386,27174,29346,30194,31952,31469,31348,31969
"01000","Alabama","5","900","Real GDP by state","13","...","   Durable goods manufacturing",8838,9901,11019,10800,10593,11289,11731,14326,16200,17343,17012,17729,13613,15813,17274,18789,20070,19529,20213,20647
"01000","Alabama","5","900","Real GDP by state","14","321","    Wood products manufacturing",1091,1036,1069,862,871,852,833,904,978,1063,920,758,703,832,979,819,910,822,909,"(NA)"
"01000","Alabama","5","900","Real GDP by state","15","327","    Nonmetallic mineral products manufacturing",965,972,898,864,848,874,874,980,968,940,1084,880,737,724,705,587,718,732,746,"(NA)"
"01000","Alabama","5","900","Real GDP by state","16","331","    Primary metals manufacturing",1275,1482,1791,1499,1392,1663,1505,1864,1948,1839,1901,2823,2180,2026,2327,3183,3109,3055,3266,"(NA)"
"01000","Alabama","5","900","Real GDP by state","17","332","    Fabricated metal products",2345,2322,2427,2378,2108,2096,2252,2429,2667,2757,2784,2850,2127,2125,2069,2260,2328,2280,2245,"(NA)"
"01000","Alabama","5","900","Real GDP by state","18","333","    Machinery manufacturing",839,1080,1104,1113,951,773,554,904,1110,1226,1193,1153,965,954,1144,1137,1064,926,878,"(NA)"
"01000","Alabama","5","900","Real GDP by state","19","334","    Computer and electronic products manufacturing",222,302,405,461,497,564,714,1070,1171,1282,1314,1025,1219,1214,1268,1184,1036,1241,1354,"(NA)"
"01000","Alabama","5","900","Real GDP by state","20","335","    Electrical equipment, appliance, and components manufacturing",681,481,487,517,714,704,801,776,754,891,681,690,633,559,556,590,676,665,651,"(NA)"
"01000","Alabama","5","900","Real GDP by state","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",692,1116,1254,1453,1504,1904,2359,3013,3636,4208,4012,3764,1474,3456,5072,5694,6668,6254,6503,"(NA)"
"01000","Alabama","5","900","Real GDP by state","22","3364-3366, 3369","    Other transportation equipment manufacturing",987,1156,1433,1318,1460,1470,1377,1614,2107,2245,2392,2634,2581,2933,2279,2196,2473,2420,2505,"(NA)"
"01000","Alabama","5","900","Real GDP by state","23","337","    Furniture and related products manufacturing",831,857,972,976,801,815,736,913,1052,1205,957,764,547,584,629,581,686,711,743,"(NA)"
"01000","Alabama","5","900","Real GDP by state","24","339","    Miscellaneous manufacturing",449,422,434,429,380,390,346,410,462,478,468,507,446,507,428,509,439,470,455,"(NA)"
"01000","Alabama","5","900","Real GDP by state","25","...","   Nondurable goods manufacturing",13107,12447,11956,12530,12112,11550,12041,14148,12899,12700,12569,11204,11773,11368,12082,11537,12048,12076,11347,11542
"01000","Alabama","5","900","Real GDP by state","26","311-312","    Food and beverage and tobacco products manufacturing",1821,1870,1977,1938,2202,2128,2175,2230,2240,2254,2419,2311,2409,2051,1991,2050,2194,2099,1912,"(NA)"
"01000","Alabama","5","900","Real GDP by state","27","313-314","    Textile mills and textile product mills",1626,1624,1557,1614,1565,1485,1116,1578,1223,967,906,697,465,517,408,550,660,642,573,"(NA)"
"01000","Alabama","5","900","Real GDP by state","28","315-316","    Apparel and leather and allied products manufacturing",1030,846,865,724,620,516,601,603,636,778,494,411,262,278,233,259,253,196,172,"(NA)"
"01000","Alabama","5","900","Real GDP by state","29","322","    Paper products manufacturing",2983,3109,2808,3129,2868,2520,2391,3262,3243,3370,3209,2839,2968,2693,2406,2634,2464,2616,2402,"(NA)"
"01000","Alabama","5","900","Real GDP by state","30","323","    Printing and related support activities",334,318,322,322,322,377,369,338,302,288,262,256,204,169,163,195,237,254,245,"(NA)"
"01000","Alabama","5","900","Real GDP by state","31","324","    Petroleum and coal products manufacturing",618,716,487,568,515,814,961,1475,1286,821,904,849,944,737,1717,1363,1476,1334,1470,"(NA)"
"01000","Alabama","5","900","Real GDP by state","32","325","    Chemical products manufacturing",2668,2078,2069,2530,2312,2150,2990,3307,2624,3122,3174,2771,3255,3724,3399,3054,3169,3448,3034,"(NA)"
"01000","Alabama","5","900","Real GDP by state","33","326","    Plastics and rubber products manufacturing",1370,1322,1268,1208,1247,1194,1193,1129,1132,1103,1216,1071,1265,1227,1231,1216,1327,1280,1272,"(NA)"
"01000","Alabama","5","900","Real GDP by state","34","42","  Wholesale trade",7805,8444,8592,8962,8985,8997,9459,9982,10709,11016,11076,11150,9799,9806,9717,9593,9930,9978,10274,10349
"01000","Alabama","5","900","Real GDP by state","35","44-45","  Retail trade",10280,10935,11121,10980,10700,11162,11849,12126,12995,13194,12865,12278,11862,12052,12021,12118,12246,12928,13437,13730
"01000","Alabama","5","900","Real GDP by state","36","48-49","  Transportation and warehousing",3746,4105,4069,4148,3777,3712,3854,4255,4534,4794,4714,4763,4387,4720,4978,4804,4784,4681,4445,4474
"01000","Alabama","5","900","Real GDP by state","37","481","   Air transportation",88,92,98,93,50,60,67,73,103,106,113,109,91,130,122,103,91,100,96,"(NA)"
"01000","Alabama","5","900","Real GDP by state","38","482","   Rail transportation",541,541,560,606,552,518,567,617,626,638,633,641,565,592,596,628,618,628,595,"(NA)"
"01000","Alabama","5","900","Real GDP by state","39","483","   Water transportation",39,38,28,40,30,22,33,50,63,101,203,316,352,351,355,307,305,242,179,"(NA)"
"01000","Alabama","5","900","Real GDP by state","40","484","   Truck transportation",2066,2173,2245,2242,2007,1965,2013,2167,2259,2402,2235,2057,1768,1987,2047,1997,1946,1978,1882,"(NA)"
"01000","Alabama","5","900","Real GDP by state","41","485","   Transit and ground passenger transportation",59,85,98,96,81,85,85,91,88,91,95,101,92,100,97,89,80,78,75,"(NA)"
"01000","Alabama","5","900","Real GDP by state","42","486","   Pipeline transportation",45,73,85,66,68,71,81,87,102,115,130,170,179,193,338,215,217,86,77,"(NA)"
"01000","Alabama","5","900","Real GDP by state","43","487-488, 492","   Other transportation and support activities",721,919,787,818,823,842,825,932,961,990,908,928,879,879,871,809,818,813,801,"(NA)"
"01000","Alabama","5","900","Real GDP by state","44","493","   Warehousing and storage",304,313,295,313,293,280,306,348,432,429,429,447,461,493,554,684,748,824,803,"(NA)"
"01000","Alabama","5","900","Real GDP by state","45","51","  Information",3051,3055,3218,3232,3813,4150,4019,4425,4923,5047,4962,5074,4694,4535,4378,4202,4291,4271,4577,4637
"01000","Alabama","5","900","Real GDP by state","46","511","   Publishing industries, except Internet (includes software)",561,543,636,505,539,665,763,923,1021,911,1152,1143,1093,1065,1035,1054,1004,941,965,"(NA)"
"01000","Alabama","5","900","Real GDP by state","47","512","   Motion picture and sound recording industries",77,108,142,96,144,138,135,130,108,120,128,141,131,130,111,102,93,120,134,"(NA)"
"01000","Alabama","5","900","Real GDP by state","48","515, 517","   Broadcasting and telecommunications",2267,2242,2309,2515,2939,3086,2920,3160,3577,3793,3484,3559,3287,3109,3016,2857,3011,3020,3281,"(NA)"
"01000","Alabama","5","900","Real GDP by state","49","518, 519","   Data processing, internet publishing, and other information services",135,162,159,78,148,236,195,215,213,205,199,230,183,232,217,188,183,191,199,"(NA)"
"01000","Alabama","5","900","Real GDP by state","50","52, 53","  Finance, insurance, real estate, rental, and leasing",18134,17861,19571,20415,22689,24114,24100,24410,24726,24705,25288,24937,25279,26129,26792,28220,27611,28055,28050,28132
"01000","Alabama","5","900","Real GDP by state","51","52","   Finance and insurance",4771,4500,5313,5758,7052,8091,8627,8694,8977,8560,8217,7297,7495,7426,7198,8577,8186,8708,8345,8213
