"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
"00000","United States","","900","Real GDP by state","35","44-45","   Retail trade",905859,925453,944146,924818,936793,938979,914865,928673,914956,895412,901804,904561,884507,875480,865427,840194,839460,837710,837367,854000,850590,857206,871899,868976,867957,864365,866721,870996,885946,866941,896001,885467,909051,901045,909179,918504,917764,935584,944609,941789,945722,967155,974201,990549,988529,981523,987728,1001478
"00000","United States","","900","Real GDP by state","36","48-49","   Transportation and warehousing",399138,401742,426493,430442,437784,446303,440721,435095,423159,438533,427575,448569,445295,439700,439424,411492,386974,397817,401195,409388,409667,412487,426582,436856,434418,438776,434049,438812,442595,441315,438321,436957,446998,439795,441135,451323,446378,447459,455408,451142,439992,444817,450289,448183,440459,455106,459102,464544
"00000","United States","","900","Real GDP by state","45","51","   Information",612802,626885,620246,621859,613575,629387,651077,648645,664944,684690,710713,729034,727026,745340,748029,707800,697189,697873,700631,725695,721738,726327,749736,742631,730101,735566,740298,738678,739101,757426,746597,735146,782990,786580,789417,813300,789026,792761,794665,802230,828658,848463,857962,883242,899626,899258,918008,919970
"00000","United States","","900","Real GDP by state","51","52","   Finance and insurance",918360,938951,961563,972762,990247,979996,989198,995781,1007849,986889,958495,898316,917468,866007,824780,740774,910893,983288,998999,983837,976325,971482,951929,975139,984747,965651,979239,982099,1013687,1026523,1040656,1032782,960691,972394,979744,1013728,1011035,1035069,1036778,1042247,1049045,1032194,1024959,1004975,1027294,1027061,1049441,1065532
"00000","United States","","900","Real GDP by state","56","53","   Real estate and rental and leasing",1768932,1786711,1797346,1795361,1795015,1800014,1813470,1856816,1868229,1879806,1908527,1936368,1929650,1935082,1928244,1929218,1920458,1898626,1898474,1901552,1928560,1954722,1960649,1984641,1969294,2005117,2014959,2047324,2032622,2041388,2050544,2036566,2055575,2052583,2079667,2093439,2088785,2100724,2125463,2135417,2155542,2161644,2170695,2171747,2180814,2189261,2189408,2194106
"00000","United States","","900","Real GDP by state","60","54","   Professional, scientific, and technical services",927670,920999,926959,932186,958648,957556,959423,965507,968738,970374,998304,1025751,1043908,1066943,1081104,1070199,1029427,1000749,990421,980848,991270,1000141,1018128,1027890,1029522,1048171,1051556,1055045,1072483,1082339,1075938,1094776,1068088,1074166,1089092,1097322,1092002,1103920,1133136,1142630,1158819,1172601,1180095,1189578,1199696,1210529,1218379,1229104
"00000","United States","","900","Real GDP by state","64","55","   Management of companies and enterprises",286860,272109,267885,277728,280069,282866,276511,274949,277413,270235,268839,269041,265804,270820,273580,269775,240941,244631,250707,252265,258345,263460,267003,275372,277826,280223,274990,277638,289291,291935,297547,315616,296334,309206,321857,329722,330583,331554,344284,345598,344388,344136,347530,348679,343238,349338,353563,356075
"00000","United States","","900","Real GDP by state","65","56","   Administrative and waste management services",405650,410816,412367,415481,420388,419971,420518,420958,424991,435675,446243,450523,443068,445716,446160,434666,417064,410812,410291,416376,433415,440007,446187,451752,452227,458483,462559,464252,475906,475316,477219,477647,478184,480720,486536,490295,493297,497451,504004,509569,511947,515899,521549,524968,522194,523644,530943,536666
"00000","United States","","900","Real GDP by state","69","61","   Educational services",143490,141952,142198,144649,145371,146355,147040,147197,148008,148900,150373,151382,152585,154314,157537,157797,163533,162700,162443,163287,164150,164917,164763,165428,166988,166957,166117,164522,167923,167837,167479,167166,163698,164153,164107,164383,166854,167213,168561,167762,167799,167449,168076,168671,166890,165591,166629,167451
"00000","United States","","900","Real GDP by state","70","62","   Health care and social assistance",921456,927754,939528,942597,966328,972459,969844,974720,968947,972606,980040,991776,1012150,1025675,1040205,1050861,1048447,1052255,1048686,1054781,1046435,1053734,1059627,1063126,1064717,1073251,1077624,1079104,1093940,1090684,1094395,1104211,1115432,1113737,1116562,1116739,1119957,1126521,1144702,1155532,1165240,1180349,1193161,1210535,1205529,1219483,1228089,1237375
"00000","United States","","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",135719,137455,139153,139140,141967,142862,140874,142562,143614,143039,145596,144953,143876,143759,143334,144110,139452,139082,138156,138678,142340,144168,144604,148502,146627,147828,150447,146289,151269,152087,152467,154943,156200,156508,156838,159448,160284,161145,163828,166319,166275,167609,168552,171745,170807,170740,172874,177003
"00000","United States","","900","Real GDP by state","78","72","   Accommodation and food services",420312,419457,421535,425593,432694,429744,427744,430750,432967,429970,423831,427828,421433,420396,414374,403550,388076,382605,379767,383399,387976,394431,398913,404149,408794,415576,417686,416754,424206,422111,421475,426760,434738,430449,431468,435307,436645,440856,447132,449280,449292,454003,456147,460428,455634,456046,457678,461371
"00000","United States","","900","Real GDP by state","81","81","   Other services, except government",367675,368519,370383,367919,372254,371545,369259,367425,364917,361965,359802,356874,351479,348000,346216,344038,335069,331508,326616,324847,320642,322809,326179,326054,322545,322737,322644,322858,327439,329292,330889,330771,328421,325937,325769,327855,328575,331945,337449,337871,337004,339524,339382,342380,342961,343615,346795,348792
"00000","United States","","900","Real GDP by state","82","92"," Government",1888130,1886806,1891079,1897241,1894100,1898255,1906682,1912070,1913252,1917054,1923630,1935292,1946296,1952721,1964774,1957768,1956592,1968484,1969659,1973808,1978180,1982684,1974669,1970806,1967321,1965190,1958566,1958793,1960443,1957923,1957655,1954637,1951252,1946077,1936979,1925749,1933766,1935317,1938103,1941595,1943175,1950815,1956959,1955215,1954711,1957465,1966074,1967225
"01000","Alabama","5","900","Real GDP by state","1","...","All industry total",169741,172087,171819,173245,173722,174750,175038,175191,173546,174853,176436,176494,175499,176710,175263,170365,168383,168182,168637,168056,168829,171067,173828,173720,171758,172997,174161,176122,176311,176851,174204,174312,177129,176498,177701,176868,174568,176369,178732,178170,177319,178743,179684,179828,180165,180910,181387,182381
"01000","Alabama","5","900","Real GDP by state","2","..."," Private industries",140738,143080,142843,144070,144943,145416,146197,145472,143485,144756,146402,145926,145402,146442,144773,139844,137716,136795,137185,136875,137758,139869,142711,143001,140843,142087,143219,145092,145449,146410,144104,144059,147343,146746,148124,147510,144891,146778,149150,148613,147953,149287,150159,150458,150769,151454,151902,152875
"01000","Alabama","5","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",2573,2625,2614,2662,2072,2397,2262,2049,1641,1637,1555,1363,1762,1561,1419,1585,2235,2120,2297,2012,1646,2021,2196,2139,1415,1295,1244,1140,1817,1545,1200,1059,1790,1989,3055,2226,2106,2067,2111,2166,2336,2294,2279,2198,2207,2310,2428,2419
"01000","Alabama","5","900","Real GDP by state","6","21","   Mining",3277,3343,2985,2944,3102,2853,2934,3111,3292,3366,3332,3123,2965,2902,2932,3423,3433,3012,2831,2816,3033,2919,3073,2961,2790,2700,2537,2884,2644,2859,2785,2755,2840,2739,2643,2517,2580,2533,2545,2735,2862,3120,3340,3018,2687,2437,2398,2458
"01000","Alabama","5","900","Real GDP by state","10","22","   Utilities",4601,4743,5025,4833,4982,5065,5282,4971,4998,5327,5354,5280,5176,5450,5725,4863,4763,4749,4989,5316,5052,5419,5785,5939,5281,5581,5717,6029,5378,5798,5347,5001,5387,5308,4973,4869,4391,4843,5014,5402,4412,5032,5134,5094,4921,5311,5789,5718
"01000","Alabama","5","900","Real GDP by state","11","23","   Construction",9269,9158,8985,9243,9299,9317,9219,8787,9146,9294,9318,9404,8898,8713,8748,8062,7675,7705,7666,7303,7372,7275,7235,6926,6955,6972,6842,7042,7151,7124,6975,7055,6899,6775,6649,6449,6461,6242,6169,6199,6032,6126,6216,6221,6619,6336,6200,6210
"01000","Alabama","5","900","Real GDP by state","12","31-33","   Manufacturing",28570,28899,28699,29739,30078,30216,30068,29759,28996,29377,29987,29875,29430,30249,29137,27335,25079,25023,25401,26042,26248,26676,27809,27963,28635,29020,29420,30310,30207,30485,29827,30256,31834,32045,32029,31902,31637,31504,31496,31240,31307,31256,31381,31446,32115,32069,31878,31812
"01000","Alabama","5","900","Real GDP by state","13","...","     Durable goods manufacturing",15662,15899,16098,17140,17426,17464,17353,17131,16568,16883,17190,17409,18102,18426,18066,16324,14443,13258,13212,13538,14701,15467,16474,16612,16948,16824,17280,18046,18238,18868,18724,19325,20091,20223,20110,19856,19325,19313,19718,19759,19849,20172,20350,20481,20889,20747,20418,20534
"01000","Alabama","5","900","Real GDP by state","25","...","     Nondurable goods manufacturing",13101,13180,12703,12611,12653,12763,12731,12651,12472,12520,12830,12453,11198,11719,10950,10948,10617,11768,12196,12512,11554,11214,11342,11362,11698,12179,12148,12301,12031,11732,11253,11134,11919,11999,12085,12189,12413,12299,11933,11658,11639,11297,11255,11198,11462,11547,11663,11497
"01000","Alabama","5","900","Real GDP by state","34","42","   Wholesale trade",10393,10595,10712,11135,10998,10953,11073,11041,10895,11122,11107,11181,11357,11349,11201,10695,10061,9733,9577,9825,9581,9798,9936,9907,9663,9536,9705,9965,9503,9761,9658,9448,9821,9785,9985,10129,9736,9845,10170,10162,10176,10280,10251,10390,10184,10302,10446,10466
"01000","Alabama","5","900","Real GDP by state","35","44-45","   Retail trade",12685,13063,13130,13102,13343,13399,12956,13077,12943,12791,12836,12889,12441,12326,12321,12024,11855,11814,11757,12022,11943,12032,12249,11984,12192,11888,12019,11986,12276,11963,12213,12020,12221,12128,12248,12388,12515,12869,13152,13176,13021,13404,13523,13798,13746,13806,13585,13786
"01000","Alabama","5","900","Real GDP by state","36","48-49","   Transportation and warehousing",4335,4418,4649,4732,4814,4870,4800,4692,4539,4700,4624,4991,4844,4847,4835,4526,4242,4320,4428,4560,4615,4656,4787,4820,5009,4928,4925,5050,4750,4883,4789,4793,4866,4721,4710,4839,4587,4645,4761,4732,4419,4437,4487,4435,4309,4507,4514,4565
"01000","Alabama","5","900","Real GDP by state","45","51","   Information",4835,5038,4934,4883,4963,5053,5137,5034,4908,4858,5198,4885,5076,5152,5133,4936,4657,4665,4710,4743,4521,4529,4549,4543,4295,4452,4465,4300,4222,4323,4200,4062,4260,4253,4285,4366,4230,4226,4230,4400,4463,4550,4564,4731,4586,4572,4687,4704
"01000","Alabama","5","900","Real GDP by state","51","52","   Finance and insurance",8985,9409,8833,8682,8372,8405,8691,8774,8114,8224,8620,7910,8509,7969,6921,5787,7546,7768,7513,7151,7149,7384,7515,7657,6491,6942,7439,7921,8112,8648,8924,8623,8441,8098,8075,8131,8238,8968,8831,8795,8563,8418,8230,8169,8012,8126,8274,8441
"01000","Alabama","5","900","Real GDP by state","56","53","   Real estate and rental and leasing",15343,15614,15806,15362,15460,15475,16168,16843,16714,16727,17115,17371,17042,17716,17900,17922,18268,17774,18064,17030,18558,18700,18509,19073,19379,19927,19725,19455,19848,19547,19173,19859,19267,19232,19418,19712,18993,19083,20135,18925,19844,19647,19706,19565,19889,20025,19776,20016
"01000","Alabama","5","900","Real GDP by state","60","54","   Professional, scientific, and technical services",8908,8889,9084,9009,9355,9421,9470,9352,9504,9464,9554,9775,10009,10358,10585,10833,10307,10397,10350,10398,9977,10124,10304,10363,10076,10248,10386,10343,10107,10271,10180,10063,10121,10133,10158,10161,9939,10016,10181,10201,10152,10277,10348,10554,10476,10567,10768,10886
"01000","Alabama","5","900","Real GDP by state","64","55","   Management of companies and enterprises",1365,1443,1476,1498,1566,1467,1536,1521,1588,1586,1413,1541,1423,1463,1575,1470,1435,1549,1535,1511,1549,1680,1657,1788,1682,1712,1804,1787,1762,1864,1784,1934,1801,1753,1793,1891,1588,1767,1925,1846,1780,1799,1804,1821,2055,2000,1966,1984
"01000","Alabama","5","900","Real GDP by state","65","56","   Administrative and waste management services",3734,3863,3930,4043,4028,3956,3941,3923,4013,4110,4238,4273,4312,4367,4322,4163,4041,4032,4039,4148,4318,4566,4882,4748,4719,4717,4754,4712,4856,4840,4765,4785,4844,4859,4847,4884,4826,4910,4982,5047,4858,4958,5003,5063,4993,5022,5020,5076
"01000","Alabama","5","900","Real GDP by state","69","61","   Educational services",808,804,783,818,807,829,830,833,851,879,906,870,860,842,848,867,896,892,902,925,910,919,928,911,918,915,920,897,910,921,916,912,902,891,885,874,902,892,900,907,882,884,892,896,881,880,883,885
"01000","Alabama","5","900","Real GDP by state","70","62","   Health care and social assistance",11024,11083,11214,11357,11578,11690,11784,11643,11477,11494,11502,11646,11796,11936,12126,12227,12202,12245,12153,12103,12208,12062,12181,12149,12328,12322,12389,12299,12468,12288,12208,12364,12560,12619,12557,12600,12653,12756,12867,12954,13265,13232,13433,13422,13440,13594,13726,13800
"01000","Alabama","5","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",611,596,591,594,599,599,599,618,618,632,639,632,618,601,607,623,572,570,591,595,572,565,534,531,558,561,544,519,606,591,576,552,609,599,598,622,599,611,628,637,664,617,632,647,646,654,672,684
"01000","Alabama","5","900","Real GDP by state","78","72","   Accommodation and food services",4159,4150,4146,4258,4328,4274,4283,4285,4250,4270,4197,4259,4098,4118,4071,3987,3922,3863,3858,3849,4015,4033,4023,4046,4223,4220,4236,4197,4426,4383,4359,4394,4487,4444,4435,4446,4472,4505,4559,4562,4520,4550,4587,4610,4613,4559,4534,4559
"01000","Alabama","5","900","Real GDP by state","81","81","   Other services, except government",4990,4987,5027,4971,5073,5037,5007,4969,4954,4870,4832,4796,4755,4693,4688,4640,4571,4542,4501,4526,4517,4558,4586,4593,4485,4475,4501,4522,4456,4434,4423,4419,4363,4310,4316,4339,4239,4305,4377,4380,4277,4328,4309,4362,4329,4325,4369,4390
"01000","Alabama","5","900","Real GDP by state","82","92"," Government",28985,28968,28938,29136,28719,29290,28775,29685,30048,30077,30004,30552,30076,30247,30476,30520,30668,31389,31451,31179,31069,31198,31126,30734,30923,30920,30954,31044,30877,30459,30119,30271,29810,29776,29605,29388,29695,29616,29614,29588,29398,29491,29563,29412,29438,29500,29531,29557
"02000","Alaska","8","900","Real GDP by state","1","...","All industry total",40299,40880,40687,41203,42086,43183,43687,44865,45225,46180,46017,45519,44960,44223,46388,50117,51845,50900,49708,49397,48604,49801,50115,50163,48628,50540,51316,53533,52880,54619,54157,53220,52833,51078,51052,50480,49627,49114,49497,50410,50424,50389,49909,49065,48189,47463,47064,47125
"02000","Alaska","8","900","Real GDP by state","2","..."," Private industries",31803,32445,32328,32695,33648,34652,35119,36226,36599,37498,37426,37006,36432,35652,37669,41303,42833,41835,40576,40305,39477,40650,40992,41083,39389,41138,41896,43856,43150,44887,44395,43688,43432,41789,41785,41368,40239,39751,40202,41130,41124,41101,40631,39843,38882,38130,37927,38022
"02000","Alaska","8","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",286,340,452,607,487,467,422,397,377,422,407,381,373,366,423,576,498,505,503,370,621,522,469,484,453,561,649,691,617,557,506,461,444,508,543,650,533,496,541,535,578,524,470,481,489,497,530,570
"02000","Alaska","8","900","Real GDP by state","6","21","   Mining",8718,9275,8535,9079,10066,10693,11317,12059,12358,12539,12335,11633,11138,10459,11800,14700,16980,15800,14602,14107,12896,14040,13988,13898,12886,14059,14651,16102,15407,17046,16661,16232,15596,14340,13924,13390,12795,12234,12455,13284,13251,13006,12338,11615,10895,10103,9651,9623
"02000","Alaska","8","900","Real GDP by state","10","22","   Utilities",574,571,578,590,576,627,635,601,586,594,604,604,598,656,661,568,595,593,625,628,680,648,658,675,703,746,738,794,684,701,686,656,699,697,667,659,703,688,710,698,727,758,758,748,759,751,782,776
"02000","Alaska","8","900","Real GDP by state","11","23","   Construction",2465,2476,2423,2304,2280,2255,2135,2138,2102,2174,2141,2197,2145,2126,2178,2078,2112,2221,2270,2293,2201,2244,2236,2267,2068,2154,2165,2158,2101,2114,2050,1993,1898,1850,1948,1955,1993,1910,1843,1844,1949,1952,1863,1842,1705,1642,1612,1642
"02000","Alaska","8","900","Real GDP by state","12","31-33","   Manufacturing",1449,1355,1395,1378,1424,1444,1416,1504,1472,1561,1588,1575,1335,1359,1284,1411,1359,1643,1557,1413,1250,1103,1012,935,920,888,821,820,877,812,789,857,1054,1112,1201,1162,1161,1185,1158,1186,1258,1278,1379,1332,1402,1355,1268,1227
"02000","Alaska","8","900","Real GDP by state","13","...","     Durable goods manufacturing",175,177,173,165,172,171,171,174,186,191,198,198,198,194,189,194,181,182,195,191,187,179,175,171,173,162,157,164,177,188,194,192,210,195,189,188,176,178,183,191,190,190,192,183,189,170,159,163
"02000","Alaska","8","900","Real GDP by state","25","...","     Nondurable goods manufacturing",1273,1177,1220,1211,1250,1271,1243,1329,1285,1368,1389,1375,1139,1166,1097,1218,1178,1462,1362,1223,1065,926,840,769,752,731,670,663,709,638,611,677,854,921,1012,975,985,1006,976,996,1067,1086,1184,1147,1210,1182,1105,1061
"02000","Alaska","8","900","Real GDP by state","34","42","   Wholesale trade",1028,1025,1096,1068,1110,1129,1129,1154,1145,1165,1208,1220,1228,1217,1165,1152,1043,1034,1014,1044,1040,1077,1122,1131,1104,1062,1084,1099,1090,1068,1064,1064,1116,1129,1144,1166,1092,1143,1172,1184,1151,1156,1156,1163,1123,1142,1135,1123
"02000","Alaska","8","900","Real GDP by state","35","44-45","   Retail trade",2026,2050,2104,2029,2024,2022,1969,2005,1980,1943,1965,1973,1930,1903,1907,1962,1940,1975,1995,2044,2014,2018,2048,2032,2019,2006,2009,2008,1997,1966,2021,2017,2019,1996,2021,2041,2013,2045,2073,2084,2044,2085,2100,2140,2124,2108,2059,2071
"02000","Alaska","8","900","Real GDP by state","36","48-49","   Transportation and warehousing",3831,3798,4057,4082,3990,4236,4144,4278,4321,4615,4643,5143,5426,5539,5481,4943,4311,4249,4218,4403,4757,4810,5069,4965,4879,4727,4574,4682,4825,4912,4887,4831,4818,4616,4708,4667,4598,4629,4732,4720,4574,4656,4715,4626,4503,4450,4584,4529
"02000","Alaska","8","900","Real GDP by state","45","51","   Information",941,1047,1053,1032,1029,1032,1079,1089,1074,1096,1130,1146,1095,1190,1182,1201,962,1116,1088,1080,1091,1041,1076,1037,1116,1211,1145,1123,1239,1175,1196,1163,1264,1267,1303,1347,1259,1302,1293,1331,1423,1439,1428,1482,1423,1437,1499,1524
"02000","Alaska","8","900","Real GDP by state","51","52","   Finance and insurance",1126,1130,1190,1162,1052,1019,1004,1004,993,1027,987,950,1028,1028,993,892,1084,1105,1086,1049,1021,963,946,1011,931,984,980,963,1013,952,1004,963,954,947,983,1014,1003,1056,1031,1012,992,944,936,932,904,914,929,952
"02000","Alaska","8","900","Real GDP by state","56","53","   Real estate and rental and leasing",3302,3258,3434,3299,3236,3298,3325,3319,3393,3542,3612,3613,3623,3574,3573,3866,3911,3784,3890,4081,4181,4235,4361,4569,4456,4521,4654,4625,4678,4602,4584,4516,4647,4590,4594,4620,4592,4609,4612,4620,4631,4689,4752,4556,4722,4653,4640,4736
"02000","Alaska","8","900","Real GDP by state","60","54","   Professional, scientific, and technical services",1409,1404,1421,1401,1390,1407,1404,1424,1434,1447,1490,1557,1609,1701,1734,1749,1800,1725,1715,1709,1762,1767,1816,1835,1829,1889,1927,1938,1881,1927,1919,1888,1909,1895,1942,1949,1864,1884,1902,1906,1907,1886,1857,1846,1766,1741,1694,1684
"02000","Alaska","8","900","Real GDP by state","64","55","   Management of companies and enterprises",259,254,247,247,319,289,283,272,286,277,278,256,273,279,292,294,287,282,291,297,291,308,311,322,339,316,344,345,349,361,343,373,342,362,372,372,365,370,382,383,383,377,385,391,369,357,381,377
"02000","Alaska","8","900","Real GDP by state","65","56","   Administrative and waste management services",735,772,770,734,735,746,754,777,780,816,828,842,857,876,892,911,935,934,950,954,1003,1034,1032,1030,1014,1039,1039,1055,1051,1070,1070,1059,1082,1062,1084,1089,1047,1044,1057,1059,1032,1068,1063,1056,1027,1047,1033,1024
"02000","Alaska","8","900","Real GDP by state","69","61","   Educational services",132,131,134,144,137,136,137,134,133,135,131,124,125,125,129,129,127,123,126,128,131,128,123,127,127,127,120,123,125,125,125,122,125,121,121,118,116,117,120,119,119,119,115,117,115,114,117,119
"02000","Alaska","8","900","Real GDP by state","70","62","   Health care and social assistance",2243,2231,2322,2291,2333,2336,2321,2310,2312,2312,2315,2336,2371,2425,2471,2500,2524,2554,2534,2628,2625,2632,2663,2716,2775,2841,2882,2910,2941,2944,2991,3010,3068,3083,3104,3113,3033,3047,3094,3131,3169,3191,3225,3291,3217,3259,3334,3373
"02000","Alaska","8","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",192,194,200,196,191,197,189,191,199,204,206,210,209,212,215,209,203,213,210,208,213,214,214,235,230,242,244,258,249,248,254,248,270,271,271,268,264,262,265,270,265,264,263,268,267,272,269,270
"02000","Alaska","8","900","Real GDP by state","78","72","   Accommodation and food services",1213,1216,1206,1215,1236,1255,1241,1246,1271,1267,1264,1269,1359,1402,1380,1306,1294,1219,1205,1245,1206,1229,1249,1272,1189,1210,1212,1234,1219,1236,1231,1263,1264,1245,1242,1260,1272,1285,1302,1302,1294,1300,1305,1304,1271,1272,1262,1248
"02000","Alaska","8","900","Real GDP by state","81","81","   Other services, except government",807,807,800,793,799,794,793,790,782,775,763,755,738,733,734,745,740,740,739,730,722,735,745,752,719,726,722,727,739,743,746,740,752,747,743,745,756,760,771,768,755,771,765,770,765,764,764,770
"02000","Alaska","8","900","Real GDP by state","82","92"," Government",8691,8614,8534,8696,8587,8666,8695,8746,8721,8761,8659,8578,8614,8716,8787,8767,8989,9063,9142,9108,9151,9159,9126,9079,9284,9425,9426,9666,9739,9713,9752,9518,9382,9289,9263,9102,9412,9393,9314,9295,9319,9312,9300,9238,9298,9308,9124,9094
"04000","Arizona","6","900","Real GDP by state","1","...","All industry total",243828,249334,255025,256555,261856,262904,267239,271195,269904,272709,275229,271824,269989,266063,261887,252147,245929,241232,240137,242737,239047,242132,244728,246497,244843,245198,246886,252728,252540,254344,251929,251367,251938,252608,253869,256556,256224,256936,260268,259482,260301,261371,262000,263893,263658,265007,270270,270953
"04000","Arizona","6","900","Real GDP by state","2","..."," Private industries",210771,215260,220451,222340,227117,228440,231391,236076,234754,237335,239050,235626,232979,229266,225247,216158,210777,206360,205521,206919,204504,205945,208649,210456,209472,209892,210908,216688,216798,218032,215764,215463,216237,216887,218472,221423,221625,222358,225758,224749,225894,226548,227338,229100,229018,230671,234895,235597
"04000","Arizona","6","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",2103,2088,2034,1932,1801,2031,1992,1985,1824,1772,1666,1738,1493,1437,1319,1336,1212,1104,1213,1123,1371,1461,1485,1468,1706,1622,1614,1764,1284,1340,1348,1293,1467,1673,1768,1790,1709,1702,1723,1728,1865,1840,1864,1808,1944,1987,2003,1990
