Plant Id,NERC Region,Year
3750,NPCC,2001
3751,NPCC,2001
3754,NPCC,2001
3757,NPCC,2001
3772,ECAR,2001
3773,ECAR,2001
3774,ECAR,2001
3775,ECAR,2001
3776,ECAR,2001
3777,ECAR,2001
3778,ECAR,2001
3779,ECAR,2001
3780,ECAR,2001
3833,SERC,2001
3834,SERC,2001
3935,ECAR,2001
3936,ECAR,2001
3938,ECAR,2001
3942,ECAR,2001
3943,ECAR,2001
3944,ECAR,2001
3945,ECAR,2001
3946,ECAR,2001
3947,ECAR,2001
3948,ECAR,2001
3982,MAPP,2001
3983,MAPP,2001
3984,MAPP,2001
3985,MAPP,2001
3986,MAPP,2001
3988,MAPP,2001
3989,MAPP,2001
3991,MAIN,2001
3992,MAIN,2001
3993,MAIN,2001
3998,MAPP,2001
4000,MAPP,2001
4002,MAPP,2001
4005,MAPP,2001
4007,MAPP,2001
4008,MAPP,2001
4009,MAPP,2001
4010,MAPP,2001
4011,MAPP,2001
4012,MAPP,2001
4014,MAPP,2001
4015,MAPP,2001
4040,MAIN,2001
4041,MAIN,2001
4042,MAIN,2001
4043,MAIN,2001
4045,MAIN,2001
4046,MAIN,2001
4048,MAIN,2001
4050,MAIN,2001
4053,MAIN,2001
4054,MAIN,2001
4056,MAIN,2001
4057,MAIN,2001
4058,MAIN,2001
4059,MAIN,2001
4060,MAIN,2001
4061,MAIN,2001
4062,MAIN,2001
4063,MAIN,2001
4064,MAIN,2001
4065,MAIN,2001
4066,MAIN,2001
4067,MAIN,2001
4068,MAIN,2001
4069,MAIN,2001
4070,MAIN,2001
4071,MAIN,2001
4072,MAIN,2001
4074,MAIN,2001
4075,MAIN,2001
4076,MAIN,2001
4077,MAIN,2001
4078,MAIN,2001
4127,MAIN,2001
4246,NPCC,2001
4247,NPCC,2001
4248,ECAR,2001
4249,ECAR,2001
4250,ECAR,2001
4270,SERC,2001
4938,ERCOT,2001
4939,ERCOT,2001
4940,SPP,2001
6000,ECAR,2001
6001,SERC,2001
6002,SERC,2001
6004,ECAR,2001
6006,ECAR,2001
6009,SERC,2001
6016,MAIN,2001
6017,MAIN,2001
6018,ECAR,2001
6019,ECAR,2001
6030,MAPP,2001
6034,ECAR,2001
6035,ECAR,2001
6036,SERC,2001
6038,SERC,2001
6041,ECAR,2001
6051,SERC,2001
6052,SERC,2001
6055,SERC,2001
6061,SERC,2001
6064,SPP,2001
6065,SPP,2001
6068,SPP,2001
6071,ECAR,2001
6073,SERC,2001
6074,SPP,2001
6085,ECAR,2001
6086,MAPP,2001
6087,SERC,2001
6090,MAPP,2001
6095,SPP,2001
6110,NPCC,2001
6113,ECAR,2001
6124,SERC,2001
6125,NPCC,2001
6126,SERC,2001
6127,SERC,2001
6130,SERC,2001
6131,SERC,2001
6132,SERC,2001
6133,SERC,2001
6137,ECAR,2001
6138,SPP,2001
6139,SPP,2001
6144,SPP,2001
6145,ERCOT,2001
6146,ERCOT,2001
6147,ERCOT,2001
6151,SERC,2001
6152,SERC,2001
6153,MAIN,2001
6155,MAIN,2001
6156,NPCC,2001
6166,ECAR,2001
6170,MAIN,2001
6171,ECAR,2001
6178,ERCOT,2001
6188,SERC,2001
6192,SERC,2001
6195,SPP,2001
6213,ECAR,2001
6231,MAPP,2001
6237,MAIN,2001
6238,MAIN,2001
6249,SERC,2001
6251,ERCOT,2001
6253,MAIN,2001
6257,SERC,2001
6258,SERC,2001
6264,ECAR,2001
6358,MAPP,2001
6378,NPCC,2001
6379,NPCC,2001
6388,NPCC,2001
6417,SERC,2001
6418,SERC,2001
6438,SERC,2001
6440,SERC,2001
6450,NPCC,2001
6451,NPCC,2001
6453,NPCC,2001
6457,NPCC,2001
6462,SERC,2001
6475,NPCC,2001
6517,SERC,2001
6519,NPCC,2001
6520,NPCC,2001
6560,ECAR,2001
6561,ECAR,2001
6562,ECAR,2001
6585,NPCC,2001
6586,NPCC,2001
6641,SERC,2001
6648,ERCOT,2001
6650,MAIN,2001
6651,MAIN,2001
6652,MAIN,2001
6705,ECAR,2001
6741,MAPP,2001
6772,SPP,2001
6789,SERC,2001
6824,MAPP,2001
7051,NPCC,2001
7056,NPCC,2001
7063,SERC,2001
7115,MAIN,2001
7116,MAIN,2001
7117,MAIN,2001
7118,MAIN,2001
7119,MAIN,2001
7125,SERC,2001
7137,MAIN,2001
7155,MAIN,2001
7158,ECAR,2001
7159,MAIN,2001
7185,SPP,2001
7203,MAIN,2001
7210,SERC,2001
7237,MAPP,2001
7238,FRCC,2001
7242,FRCC,2001
7270,MAIN,2001
7277,SERC,2001
7286,ECAR,2001
7314,NPCC,2001
7325,ERCOT,2001
7335,ECAR,2001
7336,ECAR,2001
7337,NPCC,2001
7348,SERC,2001
7366,MAIN,2001
7381,NPCC,2001
7384,MAIN,2001
7425,MAIN,2001
7545,SPP,2001
7549,MAIN,2001
7595,MAIN,2001
7602,MAIN,2001
7652,SERC,2001
7697,SERC,2001
7706,MAIN,2001
7709,SERC,2001
7721,SERC,2001
7722,SERC,2001
7759,ECAR,2001
7799,MAIN,2001
7818,MAIN,2001
7820,MAIN,2001
7821,MAIN,2001
7823,ECAR,2001
7846,FRCC,2001
7882,MAIN,2001
7886,MAIN,2001
7901,MAIN,2001
7902,SPP,2001
8002,NPCC,2001
8016,MAIN,2001
8019,MAIN,2001
8023,MAIN,2001
8024,MAIN,2001
8025,MAIN,2001
8027,MAPP,2001
8042,SERC,2001
8054,SERC,2001
8055,SERC,2001
8056,SERC,2001
8059,SPP,2001
8063,ERCOT,2001
8102,ECAR,2001
8907,NPCC,2001
9038,NPCC,2001
9674,MAIN,2001
9864,NPCC,2001
2,SERC,2002
3,SERC,2002
4,SERC,2002
7,SERC,2002
8,SERC,2002
9,ERCOT,2002
10,SERC,2002
11,SERC,2002
12,SERC,2002
13,SERC,2002
14,SERC,2002
15,SERC,2002
16,SERC,2002
17,SERC,2002
18,SERC,2002
19,SERC,2002
20,SERC,2002
21,SERC,2002
26,SERC,2002
30,MAPP,2002
34,WECC,2002
38,SERC,2002
46,SERC,2002
47,SERC,2002
48,SERC,2002
49,SERC,2002
50,SERC,2002
51,SPP,2002
53,SERC,2002
54,ECAR,2002
55,SERC,2002
56,SERC,2002
59,MAPP,2002
60,MAPP,2002
62,ASCC,2002
63,ASCC,2002
64,ASCC,2002
65,ASCC,2002
66,ASCC,2002
69,ASCC,2002
70,ASCC,2002
71,ASCC,2002
72,WECC,2002
75,ASCC,2002
77,ASCC,2002
78,ASCC,2002
79,ASCC,2002
84,ASCC,2002
85,ASCC,2002
87,WECC,2002
88,NPCC,2002
90,ASCC,2002
91,ASCC,2002
92,ASCC,2002
93,ASCC,2002
95,ASCC,2002
96,ASCC,2002
99,WECC,2002
100,WECC,2002
104,WECC,2002
108,SPP,2002
109,ASCC,2002
112,WECC,2002
113,WECC,2002
114,WECC,2002
115,WECC,2002
116,WECC,2002
117,WECC,2002
118,WECC,2002
120,WECC,2002
124,WECC,2002
126,WECC,2002
127,ERCOT,2002
130,SERC,2002
136,FRCC,2002
141,WECC,2002
143,WECC,2002
145,WECC,2002
147,WECC,2002
148,WECC,2002
149,WECC,2002
150,WECC,2002
151,WECC,2002
152,WECC,2002
153,WECC,2002
154,WECC,2002
155,WECC,2002
159,WECC,2002
160,WECC,2002
161,WECC,2002
162,WECC,2002
164,FRCC,2002
165,SPP,2002
166,SERC,2002
167,SERC,2002
168,SERC,2002
169,SERC,2002
170,SERC,2002
171,SERC,2002
172,SPP,2002
173,SERC,2002
174,SERC,2002
180,WECC,2002
181,SPP,2002
182,SPP,2002
187,SERC,2002
188,SPP,2002
193,SPP,2002
195,SERC,2002
196,SPP,2002
197,SERC,2002
198,SPP,2002
199,SPP,2002
201,SPP,2002
202,SERC,2002
203,SERC,2002
204,MAIN,2002
207,FRCC,2002
210,SPP,2002
214,WECC,2002
215,WECC,2002
217,WECC,2002
218,WECC,2002
219,WECC,2002
220,WECC,2002
221,WECC,2002
222,WECC,2002
223,WECC,2002
224,WECC,2002
225,WECC,2002
226,WECC,2002
227,WECC,2002
228,WECC,2002
229,WECC,2002
231,WECC,2002
232,WECC,2002
233,WECC,2002
235,WECC,2002
236,WECC,2002
237,WECC,2002
238,WECC,2002
239,WECC,2002
240,WECC,2002
241,WECC,2002
242,WECC,2002
243,WECC,2002
244,WECC,2002
246,WECC,2002
247,WECC,2002
248,WECC,2002
249,WECC,2002
250,WECC,2002
253,WECC,2002
254,WECC,2002
255,WECC,2002
258,WECC,2002
259,WECC,2002
260,WECC,2002
261,WECC,2002
262,WECC,2002
264,WECC,2002
265,WECC,2002
266,WECC,2002
267,WECC,2002
268,WECC,2002
269,WECC,2002
270,WECC,2002
271,WECC,2002
272,WECC,2002
273,WECC,2002
274,WECC,2002
275,WECC,2002
276,WECC,2002
277,WECC,2002
279,WECC,2002
280,WECC,2002
281,WECC,2002
282,WECC,2002
283,WECC,2002
284,WECC,2002
285,WECC,2002
286,WECC,2002
287,WECC,2002
289,WECC,2002
290,WECC,2002
291,WECC,2002
292,WECC,2002
293,WECC,2002
294,WECC,2002
295,WECC,2002
296,WECC,2002
297,WECC,2002
298,ERCOT,2002
299,WECC,2002
300,WECC,2002
301,WECC,2002
302,WECC,2002
303,WECC,2002
305,WECC,2002
306,WECC,2002
307,WECC,2002
310,WECC,2002
313,ASCC,2002
314,WECC,2002
315,WECC,2002
316,WECC,2002
317,WECC,2002
318,WECC,2002
319,WECC,2002
320,WECC,2002
321,WECC,2002
322,WECC,2002
323,WECC,2002
324,WECC,2002
325,WECC,2002
326,WECC,2002
327,WECC,2002
328,WECC,2002
329,WECC,2002
330,WECC,2002
331,WECC,2002
332,WECC,2002
334,WECC,2002
335,WECC,2002
336,WECC,2002
337,WECC,2002
338,WECC,2002
339,WECC,2002
340,WECC,2002
341,WECC,2002
342,WECC,2002
344,WECC,2002
345,WECC,2002
350,WECC,2002
353,WECC,2002
354,WECC,2002
356,WECC,2002
357,WECC,2002
358,WECC,2002
360,WECC,2002
361,WECC,2002
363,WECC,2002
365,WECC,2002
371,WECC,2002
375,WECC,2002
376,WECC,2002
377,WECC,2002
378,MAPP,2002
380,WECC,2002
381,WECC,2002
382,WECC,2002
383,WECC,2002
384,MAIN,2002
385,WECC,2002
386,WECC,2002
387,WECC,2002
388,WECC,2002
389,WECC,2002
390,ASCC,2002
391,WECC,2002
392,WECC,2002
393,WECC,2002
394,WECC,2002
396,WECC,2002
397,WECC,2002
398,WECC,2002
399,WECC,2002
400,WECC,2002
401,WECC,2002
402,WECC,2002
403,WECC,2002
404,WECC,2002
406,ASCC,2002
407,WECC,2002
408,WECC,2002
409,WECC,2002
410,WECC,2002
412,WECC,2002
413,WECC,2002
414,WECC,2002
415,WECC,2002
416,WECC,2002
417,WECC,2002
418,WECC,2002
419,WECC,2002
420,WECC,2002
421,ASCC,2002
422,WECC,2002
424,WECC,2002
425,WECC,2002
426,WECC,2002
427,WECC,2002
428,WECC,2002
430,WECC,2002
431,WECC,2002
432,WECC,2002
433,WECC,2002
435,WECC,2002
436,WECC,2002
437,WECC,2002
438,WECC,2002
439,WECC,2002
440,WECC,2002
441,WECC,2002
442,WECC,2002
443,WECC,2002
444,WECC,2002
445,WECC,2002
446,WECC,2002
447,WECC,2002
448,WECC,2002
450,WECC,2002
451,WECC,2002
454,WECC,2002
455,WECC,2002
457,WECC,2002
460,WECC,2002
462,WECC,2002
464,WECC,2002
465,WECC,2002
467,WECC,2002
468,WECC,2002
469,WECC,2002
470,WECC,2002
471,WECC,2002
472,WECC,2002
473,WECC,2002
476,WECC,2002
477,WECC,2002
478,WECC,2002
479,WECC,2002
480,WECC,2002
481,WECC,2002
482,WECC,2002
483,WECC,2002
484,WECC,2002
487,WECC,2002
489,WECC,2002
490,WECC,2002
491,WECC,2002
492,WECC,2002
493,WECC,2002
494,WECC,2002
495,WECC,2002
496,WECC,2002
499,WECC,2002
502,WECC,2002
504,WECC,2002
505,WECC,2002
506,WECC,2002
507,WECC,2002
508,WECC,2002
510,WECC,2002
511,WECC,2002
512,WECC,2002
513,WECC,2002
514,WECC,2002
515,WECC,2002
516,WECC,2002
517,WECC,2002
518,WECC,2002
519,WECC,2002
520,WECC,2002
521,WECC,2002
524,WECC,2002
525,WECC,2002
527,WECC,2002
529,WECC,2002
531,WECC,2002
533,SERC,2002
534,WECC,2002
535,WECC,2002
537,WECC,2002
539,NPCC,2002
540,NPCC,2002
541,NPCC,2002
542,NPCC,2002
544,NPCC,2002
546,NPCC,2002
547,NPCC,2002
548,NPCC,2002
549,NPCC,2002
550,WECC,2002
551,NPCC,2002
552,NPCC,2002
553,NPCC,2002
554,NPCC,2002
557,NPCC,2002
559,NPCC,2002
560,NPCC,2002
561,NPCC,2002
562,NPCC,2002
563,NPCC,2002
564,FRCC,2002
565,NPCC,2002
566,NPCC,2002
568,NPCC,2002
579,NPCC,2002
581,NPCC,2002
583,NPCC,2002
584,WECC,2002
585,WECC,2002
586,WECC,2002
589,NPCC,2002
591,MAAC,2002
592,MAAC,2002
593,MAAC,2002
594,MAAC,2002
597,MAAC,2002
599,MAAC,2002
600,MAAC,2002
601,MAAC,2002
602,MAAC,2002
603,MAAC,2002
604,MAAC,2002
607,WECC,2002
609,FRCC,2002
610,FRCC,2002
612,FRCC,2002
613,FRCC,2002
617,FRCC,2002
619,FRCC,2002
620,FRCC,2002
621,FRCC,2002
622,WECC,2002
624,FRCC,2002
625,NPCC,2002
626,WECC,2002
627,FRCC,2002
628,FRCC,2002
629,FRCC,2002
630,FRCC,2002
632,WECC,2002
634,FRCC,2002
637,FRCC,2002
638,FRCC,2002
641,SERC,2002
642,SERC,2002
643,SERC,2002
645,FRCC,2002
646,FRCC,2002
647,FRCC,2002
649,SERC,2002
650,NPCC,2002
658,FRCC,2002
663,FRCC,2002
664,FRCC,2002
665,FRCC,2002
666,FRCC,2002
667,FRCC,2002
672,FRCC,2002
673,FRCC,2002
674,WECC,2002
675,FRCC,2002
676,FRCC,2002
678,NPCC,2002
679,FRCC,2002
681,FRCC,2002
682,WECC,2002
683,FRCC,2002
685,FRCC,2002
688,FRCC,2002
689,FRCC,2002
690,FRCC,2002
692,WECC,2002
693,FRCC,2002
696,FRCC,2002
698,SPP,2002
699,SERC,2002
700,SERC,2002
701,SERC,2002
702,SERC,2002
703,SERC,2002
704,SERC,2002
705,SERC,2002
706,SERC,2002
707,SERC,2002
708,SERC,2002
709,SERC,2002
710,SERC,2002
711,SERC,2002
712,SERC,2002
714,WECC,2002
715,SERC,2002
717,SERC,2002
718,SERC,2002
719,SERC,2002
720,SERC,2002
721,SERC,2002
722,SERC,2002
723,SERC,2002
724,SERC,2002
725,SERC,2002
727,SERC,2002
728,SERC,2002
729,SERC,2002
732,SERC,2002
733,SERC,2002
734,SERC,2002
736,SERC,2002
745,WECC,2002
747,FRCC,2002
748,FRCC,2002
751,WECC,2002
752,SERC,2002
753,SERC,2002
754,SERC,2002
757,SERC,2002
758,SERC,2002
759,SERC,2002
760,SERC,2002
